Congotronics 2: Buzz N Rumple From The Urb N Jungle (DVD/CD Combo),Crammed Discs,NR,UNK,MUSIC,1.33:1,,
Contest To Carnegie Hall: 5th Van Cliburn,Harmonia Mundi,NR,2010,MUSIC,1.78:1,,
Cory Morrow: Full Exposure Live (DVD/CD Combo),Smith Music Group,NR,UNK,MUSIC,1.85:1,,
"Country Fever Jukebox, Vol. 3",Quantum Leap,NR,2008,MUSIC,1.85:1,,
Daft Punk: Revealed,Nibon Silver Films,NR,UNK,MUSIC,1.85:1,,
"Dark Funeral: Attera Orbis Terrarum, Part 1",Regain Records,NR,UNK,MUSIC,1.85:1,,
David Lee Roth: You Really Got Me: Music Documentary,IMV / Blueline,NR,UNK,MUSIC,1.33:1,,
Dennis Brown: Live At Montreux (DVD/CD Combo),Cleopatra Records,NR,UNK,MUSIC,1.85:1,,
Desmond Dekker: Sing A Little Song (DVD/CD Combo),Recall Records UK,NR,UNK,MUSIC,1.33:1,,
Different,Allegro,NR,UNK,MUSIC,1.33:1,,
Dogg Pond: The Saga Unfoldz,Gangsta Advisory,NR,UNK,MUSIC,1.33:1,,
Eddie Fisher: In Concert Series,Passport Video,NR,UNK,MUSIC,1.78:1,,
Edgar Winter: Jasmine Nightdreams (HDS Records/ Audio-Only DVD),HDS Records,NR,UNK,MUSIC,1.85:1,,
Elvis Costello: Detour Live At Liverpool Philharmonic Hall,Eagle Vision,NR,2015,MUSIC,1.85:1,,
Elvis Costello: Detour Live At Liverpool Philharmonic Hall (Blu-ray),Eagle Vision,NR,2015,MUSIC,1.33:1,,
Eminem: Live From New York City,Eagle Vision,NR,2005,MUSIC,1.33:1,,
Engineer Records: Building On Sight And Sound,Engineer Records,NR,2007,MUSIC,2.66:1,,
Essential Metal Anthems,Cleopatra Records,NR,UNK,MUSIC,1.33:1,,
Europe: War Of Kings (DVD/CD Combo),UDR Records,NR,2015,MUSIC,1.78:1,,
Europe: War Of Kings (Special Edition/ DVD & Blu-ray Combo),UDR Records,NR,2015,MUSIC,1.78:1,,
Europe: War Of Kings (Special Edition/ DVD & Blu-ray/CD Combo),UDR Records,NR,2015,MUSIC,1.33:1,,
Everclear: So Much For The Aftergow (Audio-Only DVD),DTS Entertainment,NR,UNK,MUSIC,2.35:1,,
Fabulous 50s: Reader's Digest,Questar,NR,UNK,MUSIC,1.85:1,,
FESTED: Journey To Fest 7,Blue Elephant Media,NR,2010,MUSIC,2.35:1,,
First Big Outdoor Rock Concert In Heaton Park Manchester 1985,Ozit Records,NR,UNK,MUSIC,1.85:1,,
Fruits Of The Season Compilation,B-Core Records,NR,UNK,MUSIC,1.33:1,,
Fuego!,Foreign Media Group,NR,UNK,MUSIC,1.85:1,,
Gospel Dream,Verity Records,NR,UNK,MUSIC,1.33:1,,
Gospel Superstars Live From Atlanta,MCG Records,NR,UNK,MUSIC,1.85:1,,
Greatest Irish Artists,Foreign Media Group,NR,UNK,MUSIC,1.33:1,,
Grieg: Music: A Journey For Life: Riccardo Chailly,Accentus,NR,UNK,MUSIC,1.33:1,,
Halo 5: Guardians (Original Soundtrack/ Blu-ray/CD Combo w/ Vinyl LP),343 Industries,NR,2015,MUSIC,2.35:1,,
Handel: Handel's Water Garden (DVD/CD Combo),DTS Entertainment,NR,UNK,MUSIC,1.33:1,,
Hayseed Dixie: No Sleep Till Liverpool,Cooking Vinyl,NR,UNK,MUSIC,1.85:1,,
Howard Jones: Live In Salt Lake City,Koch Records,NR,UNK,MUSIC,1.33:1,,
Igudesman & Joo: FUNtastic Duo,Only Hands Small,NR,2016,MUSIC,1.33:1,,
"Interface: Field Recording, H",Deep Listening,NR,2007,MUSIC,1.33:1,,
Irish Players (DVD/CD Combo),Delta Entertainment,NR,UNK,MUSIC,1.33:1,,
Irmin Schmidt: Electro Violet (DVD/CD Combo),Mute Records,NR,UNK,MUSIC,2.35:1,,
Iron Maiden: Rock In Rio,Sony Music,NR,2001,MUSIC,2.35:1,,
James Conlon: Encore! With James Conlon,Harmonia Mundi,NR,UNK,MUSIC,1.85:1,,
Janet Feder & Fred Frith: Ironic Universe (DVD/CD Combo),Ad Hoc Records,NR,2007,MUSIC,1.33:1,,
Jerry Lee Lewis: The Anthology (Old Version),Cleopatra Records,NR,UNK,MUSIC,1.33:1,,
Jimmy Buffett: Live At Fenway Park (DVD/CD Combo),Mailboat Records,NR,UNK,MUSIC,1.33:1,,
Jimmy Buffett: MiniMatinee 1,Mailboat Records,NR,UNK,MUSIC,1.33:1,,
Jimmy Buffett: MiniMatinee 1 (Jewel Case),Mailboat Records,NR,UNK,MUSIC,1.85:1,,
Jimmy Gonzales: Mazz: Live Reunion The Last Dance,Freddie Records,NR,UNK,MUSIC,1.85:1,,
Johann Johannsson: End Of Summer: With Hildur Gu\F0nad\F3ttir & Robert Aiki Aubrey Lowe (DVD/CD Combo),Sonic Pieces,NR,2015,MUSIC,1.78:1,,
John Cooper Clarke: Ten Years In An Open Necked Video,Ozit Records,NR,UNK,MUSIC,1.33:1,,
John Renbourn & Stefan Grossman: In Concert 1982,Vestapol,NR,UNK,MUSIC,1.33:1,,
John Williams: Star Wars: The Ultimate Soundtrack Collection (DVD/CD Combo),Sony Masterworks,NR,UNK,MUSIC,1.33:1,,
Joni Mitchell: Woman Of Heart And Mind,Eagle Vision,NR,UNK,MUSIC,1.85:1,,
JSK: Smoke Signalz: Documentary & Soundtrack (DVD/CD Combo),Paid In Full Records,NR,UNK,MUSIC,1.33:1,,
Juanita Bynum: Behind The Veil: Morning Glory II,Shekinah International,NR,2004,MUSIC,1.33:1,,
Juanita Bynum: Unplugged,Flow Records,NR,UNK,MUSIC,1.33:1,,
Judith Christie McCallister: Send Judah First (DVD/CD Combo),Central South Distribution,NR,UNK,MUSIC,1.33:1,,
Judith McCallister: Raise The Praise (DVD/CD Combo),Central South Distribution,NR,UNK,MUSIC,1.33:1,,
Katatonia: Live Consternation (DualDisc),Snapper Music,NR,UNK,MUSIC,1.33:1,,
Kelly Jones: Only The Names Have Been Changed (DVD/CD Combo/ Limited Edition),V2 Pinnacle,NR,UNK,MUSIC,1.33:1,,
Kendrick Lamar: The Journey,Meldose Media,NR,2013,MUSIC,2.35:1,,
Kingdom Of Zydeco (Mug-Shot Productions/ Blu-ray),Mug-Shot Productions,NR,1994,MUSIC,1.33:1,,
Kitaro: Kojiki (DVD/CD Combo),Domo Records,NR,UNK,MUSIC,1.33:1,,
Kitaro: Peace On Earth,Domo Records,NR,UNK,MUSIC,1.33:1,,
Kitaro: Peace On Earth (DVD/CD Combo),Domo Records,NR,UNK,MUSIC,1.33:1,,
Kitaro: Tamayura (DVD/CD Combo),Domo Records,NR,UNK,MUSIC,1.33:1,,
Kitaro: The Kitaro Quintessential (DVD/CD Combo),Domo Records,NR,UNK,MUSIC,1.33:1,,
Kitaro: The Light Of The Spirit (DVD/CD Combo),Domo Records,NR,UNK,MUSIC,1.33:1,,
Kitaro: Ultimate Kitaro Collection: The Silk Road Journey (DVD/CD Combo),Domo Records,NR,UNK,MUSIC,1.33:1,,
Kitaro: Yakushiji,Domo Records,NR,UNK,MUSIC,1.33:1,,
Larry Gatlin & The Gatlin Brothers: Live At Billy Bob's Texas,Smith Music Group,NR,UNK,MUSIC,1.33:1,,
Last In Line: Heavy Crown (DVD/CD Combo),Frontiers,NR,UNK,MUSIC,1.78:1,,
Leaves' Eyes: Meredead (DVD/CD Combo/ Limited Edition),Napalm Records,NR,UNK,MUSIC,1.33:1,,
Lee Hazlewood: There's A Dream I've Been Saving: Lee Hazlewood Industries: 1966-1971 (Deluxe Edition/ DVD/CD Combo),Light In The Attic,NR,2013,MUSIC,1.33:1,,
Lee Hazlewood: There's A Dream I've Been Saving: Lee Hazlewood Industries: 1966-1971 (DVD/CD Combo),Light In The Attic,NR,2013,MUSIC,1.33:1,,
Lee Williams & Spiritual QC's: Touch Me,MCG Records,NR,UNK,MUSIC,2.35:1,,
"Legends Of Modern Music, Vol. 1 (Old Version)",Musicrama,NR,UNK,MUSIC,1.33:1,,
"Legends Of Modern Music, Vol. 2 (Old Version)",Musicrama,NR,UNK,MUSIC,1.33:1,,
Let's Be Active: Keep The Fuzz Off My Buzz (DVD/CD Combo),Sick Room Records,NR,UNK,MUSIC,1.85:1,,
Liberace: At His Best,Passport Video,NR,UNK,MUSIC,1.33:1,,
"Live At The Celtic Roots Festival, Part 1",Foreign Media Group,NR,UNK,MUSIC,1.33:1,,
"Live At The Celtic Roots Festival, Part 2",Foreign Media Group,NR,UNK,MUSIC,2.35:1,,
Loretta Lynn: In Concert,DPTV Media,NR,UNK,MUSIC,1.33:1,,
Luni Coleone & I-Rocc: How The West Was Won (Navarre),Paid In Full Records,NR,UNK,MUSIC,1.78:1,,
Lynyrd Skynyrd: Sweet Home Alabama: A Musical Documentary,IMV / Blueline,NR,2013,MUSIC,1.85:1,,
Madee: We Should Take Our Chance,B-Core Records,NR,UNK,MUSIC,1.33:1,,
Madonna: Girl Power,United States Of Distribution,NR,UNK,MUSIC,1.33:1,,
Mago De Oz: Belfast (DVD/CD Combo),Locomotive Music,NR,UNK,MUSIC,1.85:1,,
Manfred Mann's Earth Band: Angel Station In Moscow: Live In Concert (Old Version),Friday Music,NR,UNK,MUSIC,1.33:1,,
Marduk: Blood Puke Salvation,Regain Records,NR,UNK,MUSIC,1.33:1,,
Mary Alessi & Friends: When Women Worship,Miami Life Sounds,NR,UNK,MUSIC,1.33:1,,
Max Richter: Sleep [8 Hour Version] (Blu-ray Audio Only w/ CD),Deutsche Grammophon,NR,UNK,MUSIC,1.33:1,,
"Medeski, Martin & Wood: Uninvisible (Audio-Only DVD)",DTS Entertainment,NR,UNK,MUSIC,1.33:1,,
Mercury Program: Confines Of Heat (DVD/CD Combo),Kindercore Records,NR,UNK,MUSIC,1.33:1,,
Merle Haggard: Live At Billy Bob's Texas,Smith Music Group,NR,UNK,MUSIC,1.33:1,,
Miguel Salgado: En Vivo,Freddie Records,NR,UNK,MUSIC,1.33:1,,
Mistah F.A.B.: The Free Style King,Paid In Full Records,NR,UNK,MUSIC,1.33:1,,
Morricone Conducts Morricone: Munchner Rundfunkorchestra,EuroArts,NR,2004,MUSIC,1.33:1,,
My Dying Bride: Sinamorata,Peaceville,NR,UNK,MUSIC,2.35:1,,
Mystic Moods Orchestra: Stormy Memories (HDS Records/ Audio-Only DVD),HDS Records,NR,UNK,MUSIC,1.85:1,,
Nadia Boulanger: Mademoiselle,Juxtapositions,NR,UNK,MUSIC,1.33:1,,
Napalm Death: Punishment In Capitals (Snapper Music),Snapper Music,NR,2002,MUSIC,1.33:1,,
"NBC Symphony Orchestra: The Television Concerts: 1948-52, Vol. 1",Harmonia Mundi,NR,1948,MUSIC,1.33:1,,
"NBC Symphony Orchestra: The Television Concerts: 1948-52, Vol. 3",Harmonia Mundi,NR,1948,MUSIC,1.33:1,,
"NBC Symphony Orchestra: The Television Concerts: 1948-52, Vol. 5",Harmonia Mundi,NR,1949,MUSIC,1.33:1,,
Neil Diamond: Cherry Cherry,Laser Media,NR,UNK,MUSIC,1.85:1,,
"No Parachute: A Compilation Of Indie Music Videos, Vol. 1",Happy Happy Birthday To Me,NR,2006,MUSIC,1.33:1,,
Obituary: Live Xecution: Party San 2008,Regain Records,NR,2010,MUSIC,1.78:1,,
Pink Floyd: Meddle: Classic Album Under Review,Sexy Intellectual Records,NR,UNK,MUSIC,1.85:1,,
Poco: Crazy Eyes (HDS Records/ Audio-Only DVD),HDS Records,NR,UNK,MUSIC,1.33:1,,
Poi Dog Pondering: Audio Visivo,Koch Records,NR,UNK,MUSIC,2.35:1ANIME,1.85:1,
Project Pitchfork: Live 2003,Metropolis Records,NR,UNK,MUSIC,1.33:1,,
Queen: Bohemian Champions: Interviews,Petal Productions,NR,UNK,MUSIC,1.33:1,,
Radio Birdman: Live At Paddington Town Hall 1977 (DVD/CD Combo),Citadel Records,NR,UNK,MUSIC,2.35:1,,
"Rage: 20 Years Of Punk Rock, West Coast Style",Music Video Distributors,NR,2001,MUSIC,1.33:1,,
Ramones: Punk Rock Musikladen: 1978,IMV / Blueline,NR,UNK,MUSIC,1.33:1,,
Ramones: Ramones' Pleasant Dreams,Classic Rock Legends,NR,UNK,MUSIC,1.85:1,,
Randy Rogers Band: Live At Billy Bob's Texas (Widescreen),Smith Music Group,NR,2004,MUSIC,1.33:1,,
Randy Rogers Band: Randy Rogers Band Live At Billy Bob's Texas [Limited] (DVD/CD Combo),Smith Music Group,NR,UNK,MUSIC,1.33:1,,
Rap Stars And Big Booty All-Stars,Too Clean Entertainment,NR,UNK,MUSIC,1.33:1,,
Schubert: Trout Quintet / Britten: String Quartet No. 2: Amadeus Quartet,Harmonia Mundi,NR,UNK,MUSIC,1.33:1,,
Sham Pain: My Life (DVD/CD Combo),Delvian Records,NR,UNK,MUSIC,2.35:1,,
Shedaisy: The Whole Shebang (Audio-Only DVD),DTS Entertainment,NR,UNK,MUSIC,1.33:1,,
Shostakovich: Symphonies No. 5 & 9: Roman Kofman,MD & G,NR,UNK,MUSIC,1.78:1,,
Silverchair: Modern (DVD/CD Combo/ Deluxe Edition/ Jewel Case),Eleven,NR,UNK,MUSIC,2.35:1,,
"Snarky Puppy: Family Dinner, Vol. 2 (DVD/CD Combo)",Impulse Records,NR,UNK,MUSIC,1.33:1,,
Snog: Adventures In Capitalism,Metropolis Records,NR,UNK,MUSIC,1.33:1,,
"Snoop Dogg: Raw N Uncut, Vol. 1",BCD Music Group,NR,2003,MUSIC,1.33:1,,
Solido: En Vivo Contigo (DVD/CD Combo),Freddie Records,NR,UNK,MUSIC,1.33:1,,
Space Movie,Gonzo Circus,NR,1980,MUSIC,1.33:1,,
Spider: La Vida De Mi Porbenir (DVD/CD Combo),Thump Records,NR,UNK,MUSIC,1.33:1,,
Steely & Clevie: Memories (DVD/CD Combo),VP Records,NR,UNK,MUSIC,1.33:1,,
Steve Howe: Remedy: Live,Classic Studio T,NR,UNK,MUSIC,2.35:1,,
Steven Wilson: 4 1/2 (Audio-Only/ Blu-ray),KScope Records,NR,UNK,MUSIC,1.33:1,,
Surprise In Texas: The 13th International Van Cliburn Piano Competition: Nobuyuki Tsujii / Haochen Zhang / Yeol Eum Son,EuroArts,NR,2010,MUSIC,1.33:1,,
Surround Sound For The Millennium (HDS Records/ Audio-Only DVD),HDS Records,NR,UNK,MUSIC,1.33:1,,
Switchblade Symphony: Sweet Little Witches,Cleopatra Records,NR,UNK,MUSIC,1.33:1,,
Tammy Wynette: Stand By Your Man: The Ultimate Collection,IMV / Blueline,NR,UNK,MUSIC,1.33:1,,
Tanya Tucker: Live At Billy Bob's Texas,Smith Music Group,NR,2005,MUSIC,1.78:1,,
Terrorvision: Take The Money And Run (DVD/CD Combo),Recall Records UK,NR,UNK,MUSIC,1.33:1,,
Tesla: Comin' Atcha Live! 2008,Tesla Electric Co. Recordings,NR,UNK,MUSIC,1.85:1,,
Them: Mystic Eyes,IMV / Blueline,NR,UNK,MUSIC,1.33:1,,
Thunder: All You Can Eat (DVD/CD Combo),earMUSIC,NR,UNK,MUSIC,1.33:1,,
Treasury Of The King Outlaw: Doubloons And Diamonds Raided From 1995-2015 (DVD/CD Combo),King Outlaw,NR,2015,MUSIC,2.35:1,,
UK Subs: Dance & Travel In The Punk Rock Age,Screen Edge,NR,UNK,MUSIC,1.33:1,,
Vans Warped Tour '09: 15th Anniversary Celebration (Caroline Records),Caroline Records,NR,2010,MUSIC,1.33:1,,
Vital Information: Global Beat (HDS Records/ Audio-Only DVD),HDS Records,NR,UNK,MUSIC,1.33:1,,
VNV Nation: Pastperfect (DVD/CD Combo/ Limited Edition),Metropolis Records,NR,UNK,MUSIC,1.33:1,,
Wanderlei Silvas: Greatest Hits: Kicks & Knees To The Face,Progressive Arts & Music,NR,UNK,MUSIC,1.78:1,,
We Versus The Shark: EP Of Bees (DVD/CD Combo),Hello Sir Records,NR,UNK,MUSIC,1.33:1,,
Weather Report: Birdland: A Musical Documentary,IMV / Blueline,NR,UNK,MUSIC,1.33:1,,
White Lion: Concert Anthology: 1987-1991,Cleopatra Records,NR,UNK,MUSIC,1.33:1,,
Willie Nelson: Live At Billy Bob's Texas,Smith Music Group,NR,2004,MUSIC,1.33:1,,
Wisdom In Chains: Die For Us Live,Universal Warning Records,NR,UNK,MUSIC,1.33:1,,
Zeromancer: Eurotrash,Cleopatra Records,NR,UNK,MUSIC,1.33:1,,
Zoot Sims: Either Way (Audio-Only DVD),Classic Records,NR,UNK,MUSIC,1.85:1,,
Cabin In The Sky,Warner Brothers,NR,1943,MUSICAL,1.33:1,,
Christmas Carol: The Musical (Hallmark Entertainment),Hallmark Entertainment,NR,2004,MUSICAL,1.33:1,,
Grease: Live!,Paramount,NR,2016,MUSICAL,1.33:1,,
Agatha Christie's Partners In Crime,Acorn Media,NR,2015,MYSTERY_SUSPENSE,1.78:1,,
Agatha Christie's Partners In Crime (Blu-ray),Acorn Media,NR,2015,MYSTERY_SUSPENSE,1.33:1,,
Damaged Goods (2002),Vanguard,NR,2002,MYSTERY_SUSPENSE,1.33:1,,
El Grito,Vanguard,NR,2000,MYSTERY_SUSPENSE,1.33:1,,
Eye Of The Storm (1998),Vanguard,R,1998,MYSTERY_SUSPENSE,1.33:1,,
Funeral In Berlin (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,NR,1966,MYSTERY_SUSPENSE,1.33:1,,
Great St. Louis Bank Robbery (Osiris / Westlake),Osiris / Westlake,NR,1959,MYSTERY_SUSPENSE,1.33:1,,
Impolite,Vanguard,NR,1997,MYSTERY_SUSPENSE,1.33:1,,
In The Middle Of Nowhere,Vanguard,NR,1993,MYSTERY_SUSPENSE,2.35:1,,
Killer Flood: Day The Dam Broke,Questar,NR,2003,MYSTERY_SUSPENSE,1.33:1,,
Killer Me,Vanguard,NR,2001,MYSTERY_SUSPENSE,1.33:1,,
Murder Of Crows (1999),Studio Home Entertainment,R,1999,MYSTERY_SUSPENSE,1.85:1,,
Stranger (1946/ Osiris / Westlake),Osiris / Westlake,NR,1946,MYSTERY_SUSPENSE,1.33:1,,
Telling Lies,Echo Bridge,NR,2006,MYSTERY_SUSPENSE,2.35:1,,
Thief Of Hearts (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,R,1984,MYSTERY_SUSPENSE,1.85:1,,
Wyvern Mystery (Old Version),BFS Entertainment,NR,2000,MYSTERY_SUSPENSE,1.33:1,,
Gounod: Mireille: Charles-Francois Gounod / Marc Minkowski: Paris National Opera Orchestra (Blu-ray),Fra Musica,NR,UNK,OPERA,1.85:1,,
Henze: Pollicino: Fairy Tale For Music,Belvedere,NR,UNK,OPERA,1.33:1,,
Lehar: Giuditta: Harald Serafin,Videoland,NR,UNK,OPERA,1.33:1,,
Linkola: Robin Hood: Mari Palo / Ville Rusanen / Matti Salminen (DVD & Blu-ray Combo),Alba Records,NR,UNK,OPERA,1.85:1,,
"Mozart: Cosi Fan Tutte: Kathleen Battle / Sesto Bruscantini / Francisco Araiza,: Vienna Philharmonic Orchestra",Arthaus Musik,NR,UNK,OPERA,1.33:1,,
Puccini: La Fanciulla Del West: Jonas Kaufmann / Nina Stemme / Tomasz Konieczny,Sony Masterworks,NR,UNK,OPERA,1.78:1,,
Puccini: La Fanciulla Del West: Jonas Kaufmann / Nina Stemme / Tomasz Konieczny (Blu-ray),Sony Masterworks,NR,UNK,OPERA,1.78:1,,
Puccini: Manon Lescaut: Christopher Matlman / Maurizio Muraro / Benjamin Hulett,Sony Masterworks,NR,UNK,OPERA,1.78:1,,
Puccini: Manon Lescaut: Christopher Matlman / Maurizio Muraro / Benjamin Hulett (Blu-ray),Sony Masterworks,NR,UNK,OPERA,1.66:1,,
Scarlatti: La Dirindina: Elena De Simone / Albinoni: Vespetta E Pimpinone: Carlo Torriani,Dynamic Italy,NR,UNK,OPERA,1.33:1,,
Strauss: A Night In Venice: Karl Absenger,Videoland,NR,UNK,OPERA,1.78:1,,
Verdi: La Forza Del Destino: Violeta Urmana / Carlo Guelfi / Marcello Giordani,TDK Music DVD,NR,UNK,OPERA,1.33:1,,
*Batteries Not Included,Universal,PG,1987,SCIFI,1.85:1,,
*Batteries Not Included (Blu-ray),Universal,PG,1987,SCIFI,2.35:1,,
1313: Frankenqueen,Rapid Heart Pictures,NR,2012,SCIFI,1.78:1,,
400 Days,XLrator,NR,2015,SCIFI,2.35:1,,
400 Days (Blu-ray),XLrator,NR,2015,SCIFI,2.35:1,,
90210 Shark Attack!,Rapid Heart Pictures,NR,2014,SCIFI,1.85:1,,
95ers: Time Runners,Inception Media Group,NR,2013,SCIFI,1.33:1,,
Alien Contamination (Osiris / Westlake),Osiris / Westlake,R,1980,SCIFI,1.33:1,,
Alien Species (Vanguard),Vanguard,NR,1996,SCIFI,1.33:1,,
Assassin (1986/ Osiris / Westlake),Osiris / Westlake,R,1986,SCIFI,1.85:1,,
Automata,Millennium Media Services,R,2014,SCIFI,2.35:1,,
Automata (Blu-ray),Millennium Media Services,R,2014,SCIFI,1.85:1,,
Back To The Future,Universal,PG,1985,SCIFI,1.85:1,,
Behemoth,RHI Entertainment,NR,2011,SCIFI,1.33:1,,
Blood Shot,Inception Media Group,NR,2013,SCIFI,1.33:1,,
Bronx Executioner (Osiris / Westlake),Osiris / Westlake,NR,1989,SCIFI,1.85:1,,
CAT. 8,Sonar Entertainment,NR,2013,SCIFI,1.85:1,,
CAT. 8 (Blu-ray),Sonar Entertainment,NR,2013,SCIFI,1.33:1,,
Childhood's End (2015),Universal,NR,2015,SCIFI,1.78:1,,
Childhood's End (2015/ Blu-ray)+,Universal,NR,2015,SCIFI,2.35:1,,
Donovan's Brain (Kino Lorber Studio Classics),Kino Lorber Studio Classics,NR,1953,SCIFI,1.33:1,,
Donovan's Brain (Kino Lorber Studio Classics/ Blu-ray),Kino Lorber Studio Classics,NR,1953,SCIFI,1.33:1,,
Eve (UNK/ Echelon Entertainment 2),Echelon Entertainment 2,NR,UNK,SCIFI,1.33:1,,
Eve (UNK/ Singa Home Entertainment),Singa Home Entertainment,NR,UNK,SCIFI,1.78:1,,
Eve Of Destruction (2013),Sonar Entertainment,NR,2013,SCIFI,1.78:1,,
Eve Of Destruction (2013/ Blu-ray),Sonar Entertainment,NR,2013,SCIFI,1.85:1,,
Exploding Sun,Sonar Entertainment,NR,2013,SCIFI,1.33:1,,
Fantastic Four 2: Rise Of The Silver Surfer (Blu-ray),Fox,PG,2007,SCIFI,1.33:1,,
Ferocious Planet,RHI Entertainment,NR,2011,SCIFI,1.33:1,,
Gog (Kino Lorber Studio Classics/ Blu-ray 3D/ Blu-ray),Kino Lorber Studio Classics,NR,1954,SCIFI,1.33:1,,
Gog (MGM/UA/ Limited Edition Collection/ On Demand DVD-R),MGM/UA,NR,1954,SCIFI,1.33:1,,
Halo 4: Forward Unto Dawn,Microsoft Studios,NR,2012,SCIFI,2.35:1,,
Halo 4: Forward Unto Dawn (Blu-ray),Microsoft Studios,NR,2012,SCIFI,1.78:1,,
Halo: Nightfall,Microsoft Studios,NR,2014,SCIFI,1.33:1,,
I Married A Monster From Outer Space (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,NR,1958,SCIFI,1.85:1,,
"I, Robot (Widescreen/ Collector's Edition)",Fox,PG-13,2004,SCIFI,1.33:1,,
Infected (2008),RHI Entertainment,R,2008,SCIFI,1.85:1,,
Jurassic World (Blu-ray 3D/ DVD & Blu-ray Combo w/ Digital Copy/ Limited Edtion Collectible Round Tin),Universal,PG-13,2015,SCIFI,1.33:1,,
Manoushe,Vanguard,NR,1998,SCIFI,1.33:1,,
Martian,Fox,PG-13,2015,SCIFI,2.39:1,,
Martian (Blu-ray w/ Digital Copy),Fox,PG-13,2015,SCIFI,1.85:1,,
Narcosys,Vanguard,NR,2000,SCIFI,1.78:1,,
Prancer,MGM/UA,G,1989,SCIFI,2.35:1,,
Predator (Pan & Scan/ Special Edition),Fox,R,1987,SCIFI,2.35:1,,
Predators (2010/ Blu-ray w/ Digital Copy/ Old Version),Fox,R,2010,SCIFI,1.33:1,,
Pterodactyl,Showtime,NR,2005,SCIFI,1.33:1,,
Somewhere In Time (Special Edition/ Old Version),Universal,PG,1980,SCIFI,1.33:1,,
Star Knight (Osiris / Westlake),Osiris / Westlake,NR,1985,SCIFI,1.33:1,,
Star Wars: Episode III: Revenge Of The Sith (Widescreen/ Blu-ray),Fox,PG-13,2005,SCIFI,2.35:1,,
Star Wars: The Force Awakens,Buena Vista,PG-13,2015,SCIFI,2.35:1,,
Star Wars: The Force Awakens (DVD & Blu-ray Combo w/ Digital Copy),Buena Vista,PG-13,2015,SCIFI,1.33:1,,
TRON: Legacy (Blu-ray 3D w/ DVD & Digital Copy),Buena Vista,PG,2010,SCIFI,1.85:1,,
War Of The Worlds (2005/ Dir. By Steven Spielberg/ Pan & Scan),DreamWorks,PG-13,2005,SCIFI,1.78:1,,
Zardoz (Special Edition),Fox,R,1973,SCIFI,1.33:1,,
Zone 39,Vanguard,NR,1997,SCIFI,2.35:1,,
City Lights (Criterion Collection),Criterion Collection,NR,1931,SILENT,1.19:1,,
City Lights (Criterion Collection/ Blu-ray),Criterion Collection,NR,1931,SILENT,1.33:1,,
City Lights (Criterion Collection/ DVD & Blu-ray Combo),Criterion Collection,NR,1931,SILENT,1.33:1,,
Rat (1925),Grapevine Video,NR,1925,SILENT,1.85:1,,
Sea Lion (Grapevine Video/ On Demand DVD-R),Grapevine Video,NR,1921,SILENT,1.33:1,,
Ships Of The Night,Grapevine Video,NR,1928,SILENT,1.33:1,,
Spies (1928/ Kino),Kino,NR,1928,SILENT,1.33:1,,
Spies (1928/ Kino/ Blu-ray),Kino,NR,1928,SILENT,1.33:1,,
Spies (1928/ Kino/ Old Version),Kino,NR,1928,SILENT,1.33:1,,
Sweet Alyssum,Grapevine Video,NR,1915,SILENT,1.33:1,,
Tarzan Of The Apes (Alpha Video),Alpha Video,NR,1918,SILENT,1.33:1,,
Texas Streak,Grapevine Video,NR,1926,SILENT,1.33:1,,
Torture Of Silence,Grapevine Video,NR,1917,SILENT,1.33:1,,
Woman In The Moon,Kino,NR,1929,SILENT,1.33:1,,
Woman In The Moon (Blu-ray),Kino,NR,1929,SILENT,1.33:1,,
Woman In The Moon (Old Version),Kino,NR,1929,SILENT,1.85:1,,
"100's Visual Ideas, LOGO's & Letterheads (Book w/ DVD)",Angela Patchell Books,NR,2008,SPECIAL_INTEREST,1.33:1,,
1000 Jahre St. Michael Hildesheim: Dokumentation Der Sanierung 2005-2009,Schnell & Steiner,NR,2010,SPECIAL_INTEREST,1.33:1,,
"21st Century Sewing, From Solid Beginnings To New Heights . . . Home Ec Goes High Tech (Alternate ISBN)",Palmer/Pletsch,NR,2005,SPECIAL_INTEREST,1.33:1,,
3rd Etapa Ranking Estadual 2005: Brazilian Jiu Jitsu,Progressive Arts & Music,NR,UNK,SPECIAL_INTEREST,1.33:1,,
611 In Steam: Return Of The Finest Steam Passenger Locomotive-Ever,Kalmbach,NR,2015,SPECIAL_INTEREST,1.33:1,,
7 Signs Of Christ's Return,Questar,NR,1997,SPECIAL_INTEREST,1.33:1ADVENTURE,1.33:1,
"A.W.E. Project: Reinventing Education, Reinventing The Human (Book w/ DVD)",CopperHouse,NR,UNK,SPECIAL_INTEREST,1.33:1,,
A2 Chemistry For AQA: Planning & Resource Pack With Oxbox (Book w/ DVD),Oxford University Press,NR,2010,SPECIAL_INTEREST,1.33:1,,
Abstract Textures (Book w/ DVD),Arkivia Books,NR,2015,SPECIAL_INTEREST,1.33:1,,
